filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/2412-153954-0020.wav,139207,again there was a very old carriage whose wheels in spite of rust and decay i could see had been designed originally for iron rails
/content/data/LibriSpeech/dev-clean-new/2412-153954-0021.wav,105653,we passed many cases and at last came to one in which there were several clocks and two or three old watches
/content/data/LibriSpeech/dev-clean-new/2412-153954-0022.wav,62082,the design was different but the thing was clearly the same
/content/data/LibriSpeech/dev-clean-new/2412-153954-0023.wav,43050,this had some effect in calming him
/content/data/LibriSpeech/dev-clean-new/2412-153954-0024.wav,69304,he began presently to relent and spoke to me in a kinder manner
/content/data/LibriSpeech/dev-clean-new/2412-153947-0000.wav,44910,preface to second edition
/content/data/LibriSpeech/dev-clean-new/2412-153947-0001.wav,57650,this is a mistake though a perfectly natural one
/content/data/LibriSpeech/dev-clean-new/2412-153947-0002.wav,116498,on my return i purposely avoided looking into it until i had sent back my last revises to the printer
/content/data/LibriSpeech/dev-clean-new/2412-153947-0003.wav,161337,then i had much pleasure in reading it but was indeed surprised at the many little points of similarity between the two books in spite of their entire independence to one another
/content/data/LibriSpeech/dev-clean-new/2412-153947-0004.wav,156645,i regret that reviewers have in some cases been inclined to treat the chapters on machines as an attempt to reduce mister darwin's theory to an absurdity
/content/data/LibriSpeech/dev-clean-new/2412-153947-0005.wav,238003,i am surprised however that the book at which such an example of the specious misuse of analogy would seem most naturally levelled should have occurred to no reviewer neither shall i mention the name of the book here though i should fancy that the hint given will suffice
/content/data/LibriSpeech/dev-clean-new/2412-153947-0006.wav,198734,but this had an effect of which i have little reason to complain for i was allowed almost to call them life long self deceivers to their faces and they said it was quite true but that it did not matter
/content/data/LibriSpeech/dev-clean-new/2412-153947-0007.wav,155517,i must not conclude without expressing my most sincere thanks to my critics and to the public for the leniency and consideration with which they have treated my adventures
/content/data/LibriSpeech/dev-clean-new/2412-153947-0008.wav,184303,it was written in the upper rangitata district of the canterbury province as it then was of new zealand and appeared at christchurch in the press newspaper june thirteenth eighteen sixty three
/content/data/LibriSpeech/dev-clean-new/2412-153947-0009.wav,153587,i also wrote about this time the substance of what ultimately became the musical banks and the trial of a man for being in a consumption
/content/data/LibriSpeech/dev-clean-new/2412-153947-0010.wav,295408,i see from my second preface that i took the book to messrs chapman and hall may first eighteen seventy one and on their rejection of it under the advice of one who has attained the highest rank among living writers i let it sleep till i took it to mister trubner early in eighteen seventy two
/content/data/LibriSpeech/dev-clean-new/2412-153947-0011.wav,175335,i attribute its unlooked for success mainly to two early favourable reviews the first in the pall mall gazette of april twelfth and the second in the spectator of april twentieth
/content/data/LibriSpeech/dev-clean-new/2412-153947-0012.wav,42337,there was also another cause
/content/data/LibriSpeech/dev-clean-new/2412-153947-0013.wav,148314,the first edition of erewhon sold in about three weeks i had not taken moulds and as the demand was strong it was set up again immediately
/content/data/LibriSpeech/dev-clean-new/2412-153947-0014.wav,214535,i made a few further very trifling alterations before moulds were taken but since the summer of eighteen seventy two as new editions were from time to time wanted they have been printed from stereos then made
/content/data/LibriSpeech/dev-clean-new/2412-153947-0015.wav,189914,i am still fairly well satisfied with those parts of erewhon that were repeatedly rewritten but from those that had only a single writing i would gladly cut out some forty or fifty pages if i could
/content/data/LibriSpeech/dev-clean-new/2412-153947-0016.wav,94128,this however may not be for the copyright will probably expire in a little over twelve years
/content/data/LibriSpeech/dev-clean-new/2412-153948-0000.wav,204667,if the reader will excuse me i will say nothing of my antecedents nor of the circumstances which led me to leave my native country the narrative would be tedious to him and painful to myself
/content/data/LibriSpeech/dev-clean-new/2412-153948-0001.wav,191202,it will be seen that i did not succeed in my design and that however much i may have met with that was new and strange i have been unable to reap any pecuniary advantage
/content/data/LibriSpeech/dev-clean-new/2412-153948-0002.wav,66698,no one who is himself honest will doubt my being so
/content/data/LibriSpeech/dev-clean-new/2412-153948-0003.wav,156629,i reached my destination in one of the last months of eighteen sixty eight but i dare not mention the season lest the reader should gather in which hemisphere i was
/content/data/LibriSpeech/dev-clean-new/2412-153948-0004.wav,404370,sheep and cattle were introduced and bred with extreme rapidity men took up their fifty thousand or one hundred thousand acres of country going inland one behind the other till in a few years there was not an acre between the sea and the front ranges which was not taken up and stations either for sheep or cattle were spotted about at intervals of some twenty or thirty miles over the whole country
/content/data/LibriSpeech/dev-clean-new/2412-153948-0005.wav,62743,i was delighted with the country and the manner of life
/content/data/LibriSpeech/dev-clean-new/2412-153948-0006.wav,283941,i was to see the sheep not necessarily close at hand nor to get them in a single mob but to see enough of them here and there to feel easy that nothing had gone wrong this was no difficult matter for there were not above eight hundred of them and being all breeding ewes they were pretty quiet
/content/data/LibriSpeech/dev-clean-new/2412-153948-0007.wav,170306,there were a good many sheep which i knew as two or three black ewes and a black lamb or two and several others which had some distinguishing mark whereby i could tell them
/content/data/LibriSpeech/dev-clean-new/2412-153948-0008.wav,109642,it is surprising how soon the eye becomes accustomed to missing twenty sheep out of two or three hundred
/content/data/LibriSpeech/dev-clean-new/2412-153948-0009.wav,112627,it was a monotonous life but it was very healthy and one does not much mind anything when one is well
/content/data/LibriSpeech/dev-clean-new/2412-153948-0010.wav,56997,the country was the grandest that can be imagined
/content/data/LibriSpeech/dev-clean-new/2412-153948-0011.wav,171897,so lonely and so solemn with the sad grey clouds above and no sound save a lost lamb bleating upon the mountain side as though its little heart were breaking
/content/data/LibriSpeech/dev-clean-new/2412-153948-0012.wav,111835,each must cry louder and wander farther yet may luck be with them both that they may find their own at nightfall
/content/data/LibriSpeech/dev-clean-new/2412-153948-0013.wav,148908,i had no money but if i could only find workable country i might stock it with borrowed capital and consider myself a made man
/content/data/LibriSpeech/dev-clean-new/2412-153948-0014.wav,170325,there was no one in the whole world who had the smallest idea save those who were themselves on the other side of it if indeed there was any one at all could i hope to cross it
/content/data/LibriSpeech/dev-clean-new/2412-153948-0015.wav,64369,i would try the nearer range and see how far i could go
/content/data/LibriSpeech/dev-clean-new/2078-142845-0000.wav,47172,kirkleatham yeast
/content/data/LibriSpeech/dev-clean-new/2078-142845-0001.wav,48491,seventeen seventeen
/content/data/LibriSpeech/dev-clean-new/2078-142845-0002.wav,59944,to make good home made bread
/content/data/LibriSpeech/dev-clean-new/2078-142845-0003.wav,46532,seventeen eighteen
/content/data/LibriSpeech/dev-clean-new/2078-142845-0004.wav,437052,mode put the flour into a large earthenware bowl or deep pan then with a strong metal or wooden spoon hollow out the middle but do not clear it entirely away from the bottom of the pan as in that case the sponge or leaven as it was formerly termed would stick to it which it ought not to do
/content/data/LibriSpeech/dev-clean-new/2078-142845-0005.wav,605551,next take either a large tablespoonful of brewer's yeast which has been rendered solid by mixing it with plenty of cold water and letting it afterwards stand to settle for a day and night or nearly an ounce of german yeast put it into a large basin and proceed to mix it so that it shall be as smooth as cream with three quarters pint of warm milk and water or with water only though even a very little milk will much improve the bread
/content/data/LibriSpeech/dev-clean-new/2078-142845-0006.wav,285901,look at it from time to time when it has been laid for nearly an hour and when the yeast has risen and broken through the flour so that bubbles appear in it you will know that it is ready to be made up into dough
/content/data/LibriSpeech/dev-clean-new/2078-142845-0007.wav,395358,then place the pan on a strong chair or dresser or table of convenient height pour into the sponge the remainder of the warm milk and water stir into it as much of the flour as you can with the spoon then wipe it out clean with your fingers and lay it aside
/content/data/LibriSpeech/dev-clean-new/2078-142845-0008.wav,376353,turn it then on to a paste board or very clean dresser and with a large sharp knife divide it in two make it up quickly into loaves and dispatch it to the oven make one or two incisions across the tops of the loaves as they will rise more easily if this be done
/content/data/LibriSpeech/dev-clean-new/2078-142845-0009.wav,69988,illustration italian millet
/content/data/LibriSpeech/dev-clean-new/2078-142845-0010.wav,279376,italian millet or great indian millet is cultivated in egypt and nubia where it is called dhourra and is used as human food as well as for the fermentation of beer
/content/data/LibriSpeech/dev-clean-new/2078-142845-0011.wav,92210,it will grow on poor soils and is extremely productive
/content/data/LibriSpeech/dev-clean-new/2078-142845-0012.wav,265718,it has been introduced into italy where they make a coarse bread from it and it is also employed in pastry and puddings they also use it for feeding horses and domestic fowls
/content/data/LibriSpeech/dev-clean-new/2078-142845-0013.wav,194335,a yellow variety called golden millet is sold in the grocers shops for making puddings and is very delicate and wholesome
/content/data/LibriSpeech/dev-clean-new/2078-142845-0014.wav,164550,another advantage the red wheats possess is their comparative immunity from the attacks of mildew and fly
/content/data/LibriSpeech/dev-clean-new/2078-142845-0015.wav,181976,mode boil the rice in water until it is quite tender pour off the water and put the rice before it is cold to the flour
/content/data/LibriSpeech/dev-clean-new/2078-142845-0016.wav,70349,illustration maize plant
/content/data/LibriSpeech/dev-clean-new/2078-142845-0017.wav,136800,maize next to wheat and rice maize is the grain most used in the nourishment of man
/content/data/LibriSpeech/dev-clean-new/2078-142845-0018.wav,112742,if carried any distance it should be stored away in air tight vessels
/content/data/LibriSpeech/dev-clean-new/2078-142845-0019.wav,185136,some of the preparations of maize flour are very good and when partaken in moderation suitable food for almost everybody
/content/data/LibriSpeech/dev-clean-new/2078-142845-0020.wav,180082,mode let the tartaric acid and salt be reduced to the finest possible powder then mix them well with the flour
/content/data/LibriSpeech/dev-clean-new/2078-142845-0021.wav,120127,sour milk or buttermilk may be used but then a little less acid will be needed
/content/data/LibriSpeech/dev-clean-new/2078-142845-0022.wav,47722,excellent rolls
/content/data/LibriSpeech/dev-clean-new/2078-142845-0023.wav,38017,hot rolls
/content/data/LibriSpeech/dev-clean-new/2078-142845-0024.wav,48046,seventeen twenty four
/content/data/LibriSpeech/dev-clean-new/2078-142845-0025.wav,535619,when they are quite hot divide them lengthwise into three put some thin flakes of good butter between the slices press the rolls together and put them in the oven for a minute or two but not longer or the butter would oil take them out of the oven spread the butter equally over divide the rolls in half and put them on to a very hot clean dish and send them instantly to table
/content/data/LibriSpeech/dev-clean-new/2078-142845-0026.wav,51482,to make dry toast
/content/data/LibriSpeech/dev-clean-new/2078-142845-0027.wav,172609,never use new bread for making any kind of toast as it eats heavy and besides is very extravagant
/content/data/LibriSpeech/dev-clean-new/2078-142845-0028.wav,221367,move it backwards and forwards until the bread is nicely coloured then turn it and toast the other side and do not place it so near the fire that it blackens
/content/data/LibriSpeech/dev-clean-new/2078-142845-0029.wav,97842,to make hot buttered toast seventeen twenty six
/content/data/LibriSpeech/dev-clean-new/2078-142845-0030.wav,235327,a loaf of household bread about two days old answers for making toast better than cottage bread the latter not being a good shape and too crusty for the purpose
/content/data/LibriSpeech/dev-clean-new/2078-142845-0031.wav,320721,cut as many nice even slices as may be required rather more than one quarter inch in thickness and toast them before a very bright fire without allowing the bread to blacken which spoils the appearance and flavour of all toast
/content/data/LibriSpeech/dev-clean-new/2078-142845-0032.wav,256272,soyer recommends that each slice should be cut into pieces as soon as it is buttered and when all are ready that they should be piled lightly on the dish they are intended to be served on
/content/data/LibriSpeech/dev-clean-new/2078-142845-0033.wav,223231,he says that by cutting through four or five slices at a time all the butter is squeezed out of the upper ones while the bottom one is swimming in fat liquid
/content/data/LibriSpeech/dev-clean-new/2078-142845-0034.wav,200270,muffins and crumpets should always be served on separate dishes and both toasted and served as expeditiously as possible
/content/data/LibriSpeech/dev-clean-new/2078-142845-0035.wav,86263,sufficient allow two crumpets to each person
/content/data/LibriSpeech/dev-clean-new/2078-142845-0036.wav,77068,plain buns seventeen twenty nine
/content/data/LibriSpeech/dev-clean-new/2078-142845-0037.wav,297281,mode put the flour into a basin mix the sugar well with it make a hole in the centre and stir in the yeast and milk which should be lukewarm with enough of the flour to make it the thickness of cream
/content/data/LibriSpeech/dev-clean-new/2078-142845-0038.wav,91822,from fifteen to twenty minutes will be required to bake them nicely
/content/data/LibriSpeech/dev-clean-new/2078-142845-0039.wav,407754,these buns may be varied by adding a few currants candied peel or caraway seeds to the other ingredients and the above mixture answers for hot cross buns by putting in a little ground allspice and by pressing a tin mould in the form of a cross in the centre of the bun
/content/data/LibriSpeech/dev-clean-new/2078-142845-0040.wav,138178,sufficient to make twelve buns seasonable at any time light buns
/content/data/LibriSpeech/dev-clean-new/2078-142845-0041.wav,54790,illustration buns
/content/data/LibriSpeech/dev-clean-new/2078-142845-0042.wav,83612,victoria buns seventeen thirty two
/content/data/LibriSpeech/dev-clean-new/2078-142845-0043.wav,394542,mode whisk the egg stir in the sugar and beat these ingredients well together beat the butter to a cream stir in the ground rice currants and candied peel and as much flour as will make it of such a consistency that it may be rolled into seven or eight balls
/content/data/LibriSpeech/dev-clean-new/2078-142845-0044.wav,50897,italian rusks
/content/data/LibriSpeech/dev-clean-new/2078-142845-0045.wav,142035,they should be kept in a closed tin canister in a dry place to preserve their crispness
/content/data/LibriSpeech/dev-clean-new/2078-142845-0046.wav,105335,it is not cultivated in england being principally confined to the east
/content/data/LibriSpeech/dev-clean-new/2078-142845-0047.wav,217072,when we take into account that the arabians are fond of lizards and locusts as articles of food their cuisine altogether is scarcely a tempting one
/content/data/LibriSpeech/dev-clean-new/2078-142845-0048.wav,46558,seventeen thirty four
/content/data/LibriSpeech/dev-clean-new/2078-142845-0049.wav,59834,illustration rusks
/content/data/LibriSpeech/dev-clean-new/2078-142845-0050.wav,149194,mode put the milk and butter into a saucepan and keep shaking it round until the latter is melted
/content/data/LibriSpeech/dev-clean-new/2078-142845-0051.wav,200582,when cold they should be put into tin canisters to keep them dry and if intended for the cheese course the sifted sugar should be omitted
/content/data/LibriSpeech/dev-clean-new/3752-4943-0000.wav,163368,he had been a clerk in a banking house and was transported for embezzlement though by some grave doubts as to his guilt were entertained
/content/data/LibriSpeech/dev-clean-new/3752-4943-0001.wav,210301,when the muster bell rang and the gang broke up rufus dawes on his silent way to his separate cell observed a notable change of custom in the disposition of the new convict
/content/data/LibriSpeech/dev-clean-new/3752-4943-0002.wav,137352,i'm not to go in there says the ex bank clerk drawing back in dismay from the cloud of foul faces which lowered upon him
/content/data/LibriSpeech/dev-clean-new/3752-4943-0003.wav,116690,what is he more than anybody else said the wretched man to himself as he hugged his misery close
/content/data/LibriSpeech/dev-clean-new/3752-4943-0004.wav,246670,about dawn the next morning mister north who amongst other vagaries not approved of by his bishop had a habit of prowling about the prison at unofficial hours was attracted by a dispute at the door of the dormitory
/content/data/LibriSpeech/dev-clean-new/3752-4943-0005.wav,62432,a prisoner refractory your reverence said the watchman
/content/data/LibriSpeech/dev-clean-new/3752-4943-0006.wav,49959,wants to come out mister north
/content/data/LibriSpeech/dev-clean-new/3752-4943-0007.wav,171808,kirkland ghastly pale bleeding with his woollen shirt torn and his blue eyes wide open with terror was clinging to the bars
/content/data/LibriSpeech/dev-clean-new/3752-4943-0008.wav,68685,and beat on the bars with white and sweating hands
/content/data/LibriSpeech/dev-clean-new/3752-4943-0009.wav,64854,i order you sir north cried indignant
/content/data/LibriSpeech/dev-clean-new/3752-4943-0010.wav,97852,very sorry your reverence but your reverence knows that i daren't do such a thing
/content/data/LibriSpeech/dev-clean-new/3752-4943-0011.wav,129039,oh you ministers of christ wolves in sheep's clothing you shall be judged for this
/content/data/LibriSpeech/dev-clean-new/3752-4943-0012.wav,65898,let him out cried north again stamping his foot
/content/data/LibriSpeech/dev-clean-new/3752-4943-0013.wav,105105,there's more trouble with you bloody aristocrats than enough lie quiet
/content/data/LibriSpeech/dev-clean-new/3752-4943-0014.wav,61922,you can guess what that unhappy boy has suffered
/content/data/LibriSpeech/dev-clean-new/3752-4943-0015.wav,58201,impertinent young beggar said burgess
/content/data/LibriSpeech/dev-clean-new/3752-4943-0016.wav,48048,do him good curse him
/content/data/LibriSpeech/dev-clean-new/3752-4943-0017.wav,47883,it's hard for such young uns
/content/data/LibriSpeech/dev-clean-new/3752-4943-0018.wav,97861,have you ever been in that that place i was in last night asked kirkland
/content/data/LibriSpeech/dev-clean-new/3752-4943-0019.wav,46021,what does he care care
/content/data/LibriSpeech/dev-clean-new/3752-4943-0020.wav,84404,if you fall we must fall over you and then you're done for
/content/data/LibriSpeech/dev-clean-new/3752-4943-0021.wav,84549,he had hardly uttered the words when the boy flung himself beneath the log
/content/data/LibriSpeech/dev-clean-new/3752-4943-0022.wav,98222,hold on to me miss nancy said the giant i'm big enough to carry double
/content/data/LibriSpeech/dev-clean-new/3752-4943-0023.wav,58953,but kirkland kept steadily on for the river
/content/data/LibriSpeech/dev-clean-new/3752-4943-0024.wav,112202,just as he reached it however the figure of mister north rose from behind a pile of stones
/content/data/LibriSpeech/dev-clean-new/3752-4943-0025.wav,100732,kirkland jumped for the jetty missed his footing and fell into the arms of the chaplain
/content/data/LibriSpeech/dev-clean-new/3752-4943-0026.wav,73936,oh mister north says kirkland why did you stop me
/content/data/LibriSpeech/dev-clean-new/3752-4943-0027.wav,59641,must stop that fifty lashes troke
/content/data/LibriSpeech/dev-clean-new/3752-4943-0028.wav,78401,that last fellow you had ought to have been tied up himself
/content/data/LibriSpeech/dev-clean-new/3752-4943-0029.wav,80254,i won't have my men knocked up with flogging these rascals
/content/data/LibriSpeech/dev-clean-new/3752-4943-0030.wav,44911,very good your honour says troke
/content/data/LibriSpeech/dev-clean-new/3752-4944-0000.wav,72756,captain frere says that the scenery is delightful
/content/data/LibriSpeech/dev-clean-new/3752-4944-0001.wav,85542,abandoned indeed by god and man almost
/content/data/LibriSpeech/dev-clean-new/3752-4944-0002.wav,70877,in the valley of the shadow of death he is with us
/content/data/LibriSpeech/dev-clean-new/3752-4944-0003.wav,53994,you have not been long in the colony mister meekin
/content/data/LibriSpeech/dev-clean-new/3752-4944-0004.wav,45486,if you please said meekin gravely
/content/data/LibriSpeech/dev-clean-new/3752-4944-0005.wav,46272,pray help yourself to wine
/content/data/LibriSpeech/dev-clean-new/3752-4944-0006.wav,74457,have you many visitors captain burgess very few
/content/data/LibriSpeech/dev-clean-new/3752-4944-0007.wav,58928,i was quartered with him at sarah island
/content/data/LibriSpeech/dev-clean-new/3752-4944-0008.wav,41579,so he's a friend of yours eh
/content/data/LibriSpeech/dev-clean-new/3752-4944-0009.wav,57668,i had the pleasure of meeting him in society
/content/data/LibriSpeech/dev-clean-new/3752-4944-0010.wav,68987,he is just married you know is he said burgess
/content/data/LibriSpeech/dev-clean-new/3752-4944-0011.wav,67928,the devil he is i heard something about it too
/content/data/LibriSpeech/dev-clean-new/3752-4944-0012.wav,113377,yes one oughtn't to leave the colony without seeing it says burgess it's worth seeing
/content/data/LibriSpeech/dev-clean-new/3752-4944-0013.wav,114551,in fact the ringleader john rex gave me his confession and i sent it to the bishop
/content/data/LibriSpeech/dev-clean-new/3752-4944-0014.wav,45469,a great rascal put in north
/content/data/LibriSpeech/dev-clean-new/3752-4944-0015.wav,73376,well now said meekin with asperity i don't agree with you
/content/data/LibriSpeech/dev-clean-new/3752-4944-0016.wav,206233,he seems to me to be truly penitent for his offences a misguided but not a hypocritical man if my knowledge of human nature goes for anything i hope he is said north
/content/data/LibriSpeech/dev-clean-new/3752-4944-0017.wav,139118,there's no fear of him said burgess cheerily if he grows uproarious we'll soon give him a touch of the cat
/content/data/LibriSpeech/dev-clean-new/3752-4944-0018.wav,142855,i suppose severity is necessary returned meekin though to my ears a flogging sounds a little distasteful
/content/data/LibriSpeech/dev-clean-new/3752-4944-0019.wav,57097,i have these attacks at times
/content/data/LibriSpeech/dev-clean-new/3752-4944-0020.wav,245586,the reverend meekin eyed his clerical brother with horror the reverend meekin was not accustomed to clergymen who wore black neckties smoked clay pipes chewed tobacco and drank neat brandy out of tumblers
/content/data/LibriSpeech/dev-clean-new/3752-4944-0021.wav,137067,so they went on to the verandah and looked down upon the lights of the prison and listened to the sea lapping the shore
/content/data/LibriSpeech/dev-clean-new/3752-4944-0022.wav,290304,by and by a short figure smoking a cheroot came up out of the dark and proved to be doctor macklewain who had been prevented from attending the dinner by reason of an accident to a constable at norfolk bay which had claimed his professional attention
/content/data/LibriSpeech/dev-clean-new/3752-4944-0023.wav,48586,dead said doctor macklewain
/content/data/LibriSpeech/dev-clean-new/3752-4944-0024.wav,45383,delighted to see you mister meekin
/content/data/LibriSpeech/dev-clean-new/3752-4944-0025.wav,66978,but macklewain was tired and wanted to get home
/content/data/LibriSpeech/dev-clean-new/3752-4944-0026.wav,53392,our roads lie together doctor
/content/data/LibriSpeech/dev-clean-new/3752-4944-0027.wav,216637,before the two clergymen had got half way down the steep path that led from the commandant's house to the flat on which the cottages of the doctor and chaplain were built macklewain rejoined them
/content/data/LibriSpeech/dev-clean-new/3752-4944-0028.wav,67399,another flogging to morrow said he grumblingly
/content/data/LibriSpeech/dev-clean-new/3752-4944-0029.wav,45086,whom is he going to flog now
/content/data/LibriSpeech/dev-clean-new/3752-4944-0030.wav,68654,you don't mean to say he's going to flog kirkland
/content/data/LibriSpeech/dev-clean-new/3752-4944-0031.wav,174379,perhaps you'll have the goodness to allow me to be the best judge of that returned macklewain drawing up his little body to its least insignificant stature
/content/data/LibriSpeech/dev-clean-new/3752-4944-0032.wav,93126,mister meekin expressed some alarm but doctor macklewain re assured him
/content/data/LibriSpeech/dev-clean-new/3752-4944-0033.wav,81933,we can't do anything without evidence complain
/content/data/LibriSpeech/dev-clean-new/3752-4944-0034.wav,89654,i shall find my portmanteau in my room you said yes yes
/content/data/LibriSpeech/dev-clean-new/3752-4944-0035.wav,63220,he sleeps at the back and north hurried off
/content/data/LibriSpeech/dev-clean-new/3752-4944-0036.wav,141874,an impulsive gentleman said meekin to macklewain as the sound of mister north's footsteps died away in the distance
/content/data/LibriSpeech/dev-clean-new/3752-4944-0037.wav,57103,macklewain shook his head seriously
/content/data/LibriSpeech/dev-clean-new/3752-4944-0038.wav,62886,he has the strangest fits at times
/content/data/LibriSpeech/dev-clean-new/3752-4944-0039.wav,111687,unless it's a cancer in the stomach i don't know what it can be cancer in the stomach
/content/data/LibriSpeech/dev-clean-new/3752-4944-0040.wav,59954,doctor we all have our crosses have we not
/content/data/LibriSpeech/dev-clean-new/3752-4944-0041.wav,55285,how delightful the grass smells
/content/data/LibriSpeech/dev-clean-new/3752-4944-0042.wav,60814,good night sir i hope you will be comfortable
/content/data/LibriSpeech/dev-clean-new/3752-4944-0043.wav,71741,i'll teach my prisoners to attempt suicide
/content/data/LibriSpeech/dev-clean-new/3752-4944-0044.wav,47628,that's macklewain's business
/content/data/LibriSpeech/dev-clean-new/3752-4944-0045.wav,57152,then don't you interfere with me sir
/content/data/LibriSpeech/dev-clean-new/3752-4944-0046.wav,41612,i've given my orders sir
/content/data/LibriSpeech/dev-clean-new/3752-4944-0047.wav,134782,then captain burgess cried north his pale face flushing i tell you the boy's blood will be on your head
/content/data/LibriSpeech/dev-clean-new/3752-4944-0048.wav,96108,i am a minister of god sir and i forbid you to commit this crime
/content/data/LibriSpeech/dev-clean-new/3752-4944-0049.wav,61321,damn your impertinence sir burst out burgess
/content/data/LibriSpeech/dev-clean-new/3752-4944-0050.wav,64339,you're a dismissed officer of the government sir
/content/data/LibriSpeech/dev-clean-new/3752-4944-0051.wav,69438,this of course was mere bravado on the part of the commandant
/content/data/LibriSpeech/dev-clean-new/3752-4944-0052.wav,153824,north knew well that he would never dare to attempt any such act of violence but the insult stung him like the cut of a whip
/content/data/LibriSpeech/dev-clean-new/3752-4944-0053.wav,169993,show mister north out he said and go down to the barracks and tell troke that kirkland is to have a hundred lashes to morrow
/content/data/LibriSpeech/dev-clean-new/3752-4944-0054.wav,65161,i'll show you who's master here my good sir
/content/data/LibriSpeech/dev-clean-new/3752-4944-0055.wav,46573,this is murderous
/content/data/LibriSpeech/dev-clean-new/3752-4944-0056.wav,90915,the government may go to and you too roared burgess get out
/content/data/LibriSpeech/dev-clean-new/3752-4944-0057.wav,54223,they shall not flog that boy he said
/content/data/LibriSpeech/dev-clean-new/3752-4944-0058.wav,43212,i'll report this to the government
/content/data/LibriSpeech/dev-clean-new/3752-4944-0059.wav,85871,i wish i hadn't taken that brandy he said fool that i am
/content/data/LibriSpeech/dev-clean-new/3752-4944-0060.wav,75604,oh god give me strength aid me help me
/content/data/LibriSpeech/dev-clean-new/3752-4944-0061.wav,47724,o lord look down upon me
/content/data/LibriSpeech/dev-clean-new/3752-4944-0062.wav,80459,he mixed a teaspoonful of this in a pannikin of water and drank it
/content/data/LibriSpeech/dev-clean-new/3752-4944-0063.wav,40990,it relieved him for a while
/content/data/LibriSpeech/dev-clean-new/3752-4944-0064.wav,134603,it was as though he had reached the crisis of a disease which had been for days gathering force
/content/data/LibriSpeech/dev-clean-new/3752-4944-0065.wav,85582,i must have a teaspoonful he said to allay the craving
/content/data/LibriSpeech/dev-clean-new/3752-4944-0066.wav,140846,twice he paused on the way to the sitting room and twice was he driven on by a power stronger than his will
/content/data/LibriSpeech/dev-clean-new/3752-4944-0067.wav,57064,he smelt the nutty aroma of the spirit
